날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~00시,00~01시,01~02시,02~03시
2020-12-09,1103,대동,하차,0,0,20,36,183,294,119,118,133,143,176,166,171,224,239,476,198,135,153,131,69,9,0,0
2020-12-09,1104,대전,승차,0,0,21,74,295,489,337,325,363,390,462,504,527,495,564,685,338,246,174,127,52,1,0,0
2020-12-09,1104,대전,하차,0,0,71,219,489,732,440,447,446,438,421,521,455,469,393,491,240,151,118,49,21,2,0,0
2020-12-09,1105,중앙로,승차,0,0,18,38,130,259,110,124,130,175,206,216,235,272,349,533,219,175,207,122,29,0,0,0
2020-12-09,1105,중앙로,하차,0,0,21,41,136,473,246,205,227,237,267,225,221,242,310,461,189,103,89,53,24,3,0,0
2020-12-09,1106,중구청,승차,0,0,18,46,96,190,84,73,93,88,100,120,112,166,164,375,67,55,77,41,7,0,0,0
2020-12-09,1106,중구청,하차,0,0,10,36,155,529,153,95,76,84,133,90,82,101,88,178,76,46,48,47,18,2,0,0
2020-12-09,1107,서대전네거리,승차,0,0,64,128,325,708,237,273,237,251,275,303,316,307,379,465,169,138,115,108,42,0,0,0
2020-12-09,1107,서대전네거리,하차,0,0,24,50,194,514,271,248,264,244,277,287,278,338,395,717,293,191,167,150,66,5,0,0
2020-12-09,1108,오룡,승차,0,0,54,96,275,592,200,160,168,175,169,161,168,196,268,666,105,93,44,47,14,0,0,0
2020-12-09,1108,오룡,하차,0,0,16,51,124,698,193,113,145,127,115,148,192,212,229,453,182,102,131,110,52,1,0,0
2020-12-09,1109,용문,승차,0,0,83,144,394,943,297,248,225,234,251,281,239,350,296,315,143,154,97,59,28,0,0,0
2020-12-09,1109,용문,하차,0,0,22,44,117,376,340,231,205,201,292,300,282,333,423,899,331,161,165,138,72,0,0,0
2020-12-09,1110,탄방,승차,0,0,33,91,221,400,163,162,154,173,189,199,229,216,332,701,187,147,199,132,41,0,0,0
2020-12-09,1110,탄방,하차,0,0,19,62,176,917,333,178,169,161,252,231,215,255,265,558,206,102,110,66,47,0,0,0
2020-12-09,1111,시청,승차,0,0,14,86,144,323,185,183,243,281,241,327,338,396,598,1224,352,301,329,293,92,0,0,0
2020-12-09,1111,시청,하차,0,0,38,111,322,1446,569,286,276,259,334,348,285,374,439,550,240,137,78,73,46,0,0,0
2020-12-09,1112,정부청사,승차,0,0,17,62,169,304,167,165,196,171,178,250,239,346,603,1305,338,198,197,135,57,0,0,0
2020-12-09,1112,정부청사,하차,0,0,70,134,424,1889,468,220,179,199,211,241,196,225,255,370,161,106,88,68,39,10,0,0
2020-12-09,1113,갈마,승차,0,0,43,90,231,385,175,129,115,123,145,108,109,128,119,156,67,51,51,45,22,0,0,0
2020-12-09,1113,갈마,하차,0,0,12,31,83,124,74,68,100,123,124,136,137,189,233,327,150,93,123,84,56,3,0,0
2020-12-09,1114,월평,승차,0,0,44,87,208,461,171,119,100,133,171,120,156,152,160,249,89,67,71,51,24,0,0,0
2020-12-09,1114,월평,하차,0,0,9,19,67,219,123,100,116,139,126,172,161,203,208,422,157,107,128,86,47,0,0,0
2020-12-09,1115,갑천,승차,0,0,12,22,72,135,68,39,40,46,44,45,34,56,50,73,26,12,16,8,1,0,0,0
2020-12-09,1115,갑천,하차,0,0,7,21,26,93,33,47,45,46,36,37,51,56,49,116,57,32,28,23,15,0,0,0
2020-12-09,1116,유성온천,승차,0,2,73,134,513,1097,352,248,321,297,303,353,372,391,489,648,267,203,170,154,98,0,0,0
2020-12-09,1116,유성온천,하차,0,2,33,96,282,620,358,249,258,284,300,352,328,407,563,1109,443,257,280,231,104,11,0,0
2020-12-09,1117,구암,승차,0,0,40,60,157,324,130,146,194,184,186,220,201,254,197,160,63,38,30,17,2,0,0,0
2020-12-09,1117,구암,하차,0,0,14,33,119,237,137,184,209,212,189,211,198,164,157,212,75,54,81,61,29,2,0,0
2020-12-09,1118,현충원,승차,0,0,6,33,97,167,76,71,57,54,77,85,102,95,100,161,39,40,37,25,0,0,0,0
2020-12-09,1118,현충원,하차,0,0,10,37,69,121,67,59,42,53,59,49,49,58,101,132,46,46,41,34,6,1,0,0
2020-12-09,1119,월드컵경기장,승차,0,0,19,39,205,435,118,98,89,90,145,133,132,165,161,223,78,41,55,21,11,0,0,0
2020-12-09,1119,월드컵경기장,하차,0,0,8,29,151,244,106,74,65,97,76,82,111,140,156,276,117,82,85,75,33,1,0,0
2020-12-09,1120,노은,승차,0,0,20,68,217,358,158,108,128,156,135,134,164,221,182,276,142,140,130,126,41,0,0,0
2020-12-09,1120,노은,하차,0,0,16,33,137,220,197,118,117,125,151,178,197,247,277,454,219,103,112,96,44,8,0,0
2020-12-09,1121,지족,승차,0,0,22,34,149,222,99,70,73,78,68,74,110,121,191,228,70,54,42,20,9,0,0,0
2020-12-09,1121,지족,하차,0,0,8,29,100,325,84,61,58,76,86,51,92,74,131,180,90,39,72,60,26,2,0,0
2020-12-09,1122,반석,승차,0,0,36,147,715,924,395,247,215,259,273,232,259,340,477,604,260,212,188,169,76,0,0,0
2020-12-09,1122,반석,하차,0,0,33,134,373,622,223,129,178,214,222,226,282,344,516,838,339,237,267,262,74,22,0,0
2020-12-10,1101,판암,승차,0,1,88,166,436,538,225,144,154,177,215,213,154,176,183,279,83,62,37,30,10,0,0,0
2020-12-10,1101,판암,하차,0,0,9,42,141,217,86,93,110,161,142,184,221,264,256,465,197,166,128,123,38,12,0,0
2020-12-10,1102,신흥,승차,0,0,40,67,209,295,129,82,65,86,81,63,56,70,64,57,30,26,9,5,1,0,0,0
2020-12-10,1102,신흥,하차,0,0,10,15,38,64,39,38,44,66,63,63,103,140,118,197,108,62,69,50,16,6,0,0
2020-12-10,1103,대동,승차,0,0,73,133,335,544,225,152,159,193,207,196,167,281,291,286,99,71,75,40,25,0,0,0
2020-12-10,1103,대동,하차,0,0,12,31,173,280,119,113,119,151,169,150,190,219,247,453,191,141,157,152,56,7,0,0
2020-12-10,1104,대전,승차,0,0,25,64,316,499,316,334,343,368,461,525,519,567,511,691,348,283,200,131,47,0,0,0
2020-12-10,1104,대전,하차,0,0,82,213,473,677,419,387,463,464,476,533,499,496,385,578,253,156,135,56,18,2,0,0
2020-12-10,1105,중앙로,승차,0,0,22,50,126,236,93,119,139,178,209,227,260,303,396,525,234,218,203,115,26,0,0,0
2020-12-10,1105,중앙로,하차,0,0,19,44,135,487,253,213,219,287,238,274,237,268,290,483,211,99,82,60,26,6,0,0
2020-12-10,1106,중구청,승차,0,0,16,32,100,175,92,76,81,72,95,105,117,161,191,323,72,66,67,49,7,0,0,0
2020-12-10,1106,중구청,하차,0,0,8,41,148,533,140,89,73,107,101,103,74,90,95,139,71,40,43,35,20,2,0,0
2020-12-10,1107,서대전네거리,승차,0,0,72,123,356,710,246,244,230,253,243,318,383,350,323,453,174,148,140,98,39,0,0,0
2020-12-10,1107,서대전네거리,하차,0,0,19,75,187,519,289,251,224,235,288,316,287,335,402,752,260,177,169,145,46,4,0,0
2020-12-10,1108,오룡,승차,0,5,51,95,284,573,209,119,132,177,162,171,182,200,252,653,114,70,44,34,9,0,0,0
2020-12-10,1108,오룡,하차,0,4,14,50,134,675,195,117,134,117,120,144,182,224,237,420,144,120,115,91,51,0,0,0
2020-12-10,1109,용문,승차,0,1,87,148,389,900,298,188,226,264,300,240,249,331,285,317,156,113,95,73,47,0,0,0
2020-12-10,1109,용문,하차,0,1,18,45,125,360,325,187,226,212,254,310,269,348,406,775,275,220,190,144,81,0,0,0
2020-12-10,1110,탄방,승차,0,0,42,91,214,403,180,144,165,149,194,183,203,218,322,641,175,155,155,157,23,0,0,0
2020-12-10,1110,탄방,하차,0,0,34,53,175,922,313,196,160,157,261,198,217,230,247,512,189,119,107,64,29,0,0,0
2020-12-10,1111,시청,승차,0,0,27,81,170,289,168,159,237,246,228,312,354,369,548,1072,342,292,398,260,92,0,0,0
2020-12-10,1111,시청,하차,0,0,41,128,329,1418,578,279,243,220,305,318,294,360,371,528,273,142,116,58,51,0,0,0
2020-12-10,1112,정부청사,승차,0,0,22,64,184,286,146,187,215,202,174,229,248,374,555,1277,318,209,187,123,50,0,0,0
2020-12-10,1112,정부청사,하차,0,0,57,127,441,1767,498,203,163,210,235,223,219,210,229,380,167,101,83,77,33,13,0,0
2020-12-10,1113,갈마,승차,0,0,52,92,243,369,175,110,111,96,151,99,92,117,101,154,72,49,59,32,12,0,0,0
2020-12-10,1113,갈마,하차,0,0,9,34,83,124,73,57,74,101,101,95,162,178,195,296,144,89,108,88,51,0,0,0
2020-12-10,1114,월평,승차,0,0,46,95,220,440,157,109,110,106,133,135,135,164,166,222,90,74,89,32,26,0,0,0
2020-12-10,1114,월평,하차,0,0,16,25,58,208,103,89,93,124,121,127,184,215,209,387,158,122,126,101,55,0,0,0
2020-12-10,1115,갑천,승차,0,0,10,24,88,134,87,27,41,36,43,37,35,41,44,92,27,11,24,6,4,0,0,0
2020-12-10,1115,갑천,하차,0,0,8,15,24,106,41,31,29,34,44,40,41,57,46,89,59,34,33,21,16,0,0,0
2020-12-10,1116,유성온천,승차,0,0,79,129,494,1058,344,242,274,303,345,373,408,432,496,607,258,217,208,154,75,0,0,0
2020-12-10,1116,유성온천,하차,0,0,55,107,266,578,385,275,243,273,299,350,333,433,538,1074,432,278,290,216,108,8,0,0
2020-12-10,1117,구암,승차,0,0,36,54,155,311,99,89,71,81,144,110,121,107,132,154,47,44,32,29,4,0,0,0
2020-12-10,1117,구암,하차,0,0,11,33,108,211,97,63,79,110,77,98,99,137,137,231,78,50,69,51,26,2,0,0
2020-12-10,1118,현충원,승차,0,0,7,24,105,170,93,60,62,74,63,84,90,81,131,135,39,50,31,23,5,1,0,0
2020-12-10,1118,현충원,하차,0,0,8,36,61,136,62,49,56,61,60,54,48,63,93,125,46,41,48,41,15,1,0,0
2020-12-10,1119,월드컵경기장,승차,0,0,11,43,215,395,155,78,89,79,115,116,119,152,145,186,87,41,67,25,9,0,0,0
2020-12-10,1119,월드컵경기장,하차,0,0,10,36,146,240,99,55,72,81,87,86,105,116,143,242,118,86,65,80,35,3,0,0
2020-12-10,1120,노은,승차,0,0,21,55,212,356,153,118,130,127,163,143,177,215,190,255,162,142,149,95,38,1,0,0
2020-12-10,1120,노은,하차,0,0,16,38,139,243,205,101,101,127,185,195,191,226,255,444,204,109,127,102,37,3,0,0
2020-12-10,1121,지족,승차,0,0,20,45,154,211,77,62,68,64,79,86,105,99,133,283,53,43,45,20,11,0,0,0
2020-12-10,1121,지족,하차,0,0,8,35,93,331,80,58,58,66,73,73,94,90,97,181,85,45,61,58,26,7,0,0
2020-12-10,1122,반석,승차,0,0,31,150,624,924,359,210,232,231,270,257,234,400,378,604,252,203,175,145,87,0,0,0
2020-12-10,1122,반석,하차,0,0,45,113,348,658,253,155,171,195,208,230,277,354,453,820,324,205,247,248,69,18,0,0
2020-12-11,1101,판암,승차,0,2,85,134,420,503,268,194,175,210,211,196,163,196,217,288,88,56,49,33,8,1,0,0
2020-12-11,1101,판암,하차,0,0,9,48,132,234,92,120,132,154,172,193,209,279,291,466,205,123,165,138,40,17,0,0
2020-12-11,1102,신흥,승차,0,0,49,62,203,274,136,90,75,89,73,77,77,73,71,95,24,25,15,11,5,0,0,0
2020-12-11,1102,신흥,하차,0,0,7,10,45,67,44,52,64,64,63,66,85,159,139,221,103,60,63,71,21,2,0,0
2020-12-11,1103,대동,승차,0,0,74,134,322,550,243,190,178,217,221,214,193,329,268,338,84,71,46,62,31,0,0,0
2020-12-11,1103,대동,하차,0,0,26,34,156,267,151,127,132,155,149,163,179,266,251,472,170,133,137,172,85,5,0,0
2020-12-11,1104,대전,승차,0,0,29,82,280,442,353,308,371,384,469,589,575,610,705,776,542,348,306,254,78,0,0,0
2020-12-11,1104,대전,하차,0,0,67,213,477,654,444,464,513,490,565,598,646,691,718,970,429,277,182,95,35,4,0,0
2020-12-11,1105,중앙로,승차,0,0,17,46,128,238,117,136,130,204,216,229,235,355,405,575,220,238,240,186,40,4,0,0
2020-12-11,1105,중앙로,하차,0,0,19,33,128,471,236,194,196,303,284,278,271,316,349,565,252,115,86,59,28,8,0,0
2020-12-11,1106,중구청,승차,0,0,18,35,97,172,93,67,84,98,116,114,100,157,183,426,75,42,45,43,11,0,0,0
2020-12-11,1106,중구청,하차,0,0,9,39,133,529,156,98,85,129,120,95,95,110,88,179,69,37,41,36,13,3,0,0
2020-12-11,1107,서대전네거리,승차,0,0,73,118,355,709,277,231,241,284,278,326,326,338,410,483,206,153,116,109,47,0,0,0
2020-12-11,1107,서대전네거리,하차,0,0,29,57,195,533,319,282,269,244,314,292,290,414,465,788,317,181,158,138,47,7,0,0
2020-12-11,1108,오룡,승차,0,0,44,99,272,563,199,161,153,168,173,194,204,252,309,634,106,75,42,63,19,0,0,0
2020-12-11,1108,오룡,하차,0,0,11,42,119,667,206,96,141,144,154,166,188,232,265,446,167,117,114,97,48,0,0,0
2020-12-11,1109,용문,승차,0,0,100,134,389,881,323,259,238,272,331,276,258,365,330,409,171,145,101,89,53,0,0,0
2020-12-11,1109,용문,하차,0,0,25,47,137,367,356,253,238,237,291,310,337,381,405,828,325,204,188,158,100,0,0,0
2020-12-11,1110,탄방,승차,0,0,26,79,191,397,175,166,166,180,202,189,263,282,370,618,167,142,136,153,31,0,0,0
2020-12-11,1110,탄방,하차,0,0,24,53,174,894,331,185,146,173,244,228,223,235,290,572,226,103,99,84,39,0,0,0
2020-12-11,1111,시청,승차,0,0,23,84,161,281,169,223,262,252,275,305,347,415,674,1246,341,325,334,255,71,0,0,0
2020-12-11,1111,시청,하차,0,0,38,108,291,1416,572,317,259,218,323,328,302,404,404,565,276,161,94,78,49,1,0,0
2020-12-11,1112,정부청사,승차,0,0,14,60,175,294,150,198,224,231,224,282,364,484,665,1411,325,205,174,116,42,0,0,0
2020-12-11,1112,정부청사,하차,0,0,64,123,398,1669,486,216,163,195,249,210,262,227,302,446,180,101,112,75,31,4,0,0
2020-12-11,1113,갈마,승차,0,0,37,95,234,366,180,108,111,112,142,97,125,134,138,166,77,67,47,36,32,0,0,0
2020-12-11,1113,갈마,하차,0,0,13,27,65,144,87,79,94,106,125,116,153,195,240,353,174,109,99,94,70,0,0,0
2020-12-11,1114,월평,승차,0,0,48,89,217,467,174,119,129,120,137,147,169,177,212,274,132,70,78,55,31,0,0,0
2020-12-11,1114,월평,하차,0,0,11,21,64,194,121,114,110,145,136,154,146,176,287,425,198,133,150,144,55,0,0,0
2020-12-11,1115,갑천,승차,0,0,12,16,81,132,73,26,51,39,47,32,50,32,55,80,32,23,13,8,2,0,0,0
2020-12-11,1115,갑천,하차,0,0,6,17,26,98,42,37,35,43,37,27,42,48,54,93,54,28,21,22,15,0,0,0
2020-12-11,1116,유성온천,승차,0,4,72,127,447,1082,371,280,316,354,359,367,455,473,608,695,320,249,210,168,94,0,0,0
2020-12-11,1116,유성온천,하차,0,4,36,120,262,616,395,285,308,323,342,360,392,491,537,1168,485,304,284,284,120,12,0,0
2020-12-11,1117,구암,승차,0,0,42,57,162,287,129,96,77,89,112,120,131,185,159,134,71,48,37,31,6,0,0,0
2020-12-11,1117,구암,하차,0,0,7,26,100,198,90,78,83,95,92,108,122,155,147,239,91,58,60,73,32,3,0,0
2020-12-11,1118,현충원,승차,0,0,8,33,82,178,102,62,55,80,80,109,106,123,119,179,49,49,29,17,2,0,0,0
2020-12-11,1118,현충원,하차,0,0,8,33,59,132,55,72,65,54,62,65,53,77,106,134,60,49,46,32,16,2,0,0
2020-12-11,1119,월드컵경기장,승차,0,0,22,39,206,375,127,83,99,90,133,122,171,173,183,238,77,33,58,35,8,0,0,0
2020-12-11,1119,월드컵경기장,하차,0,0,9,34,156,234,87,77,71,67,75,103,106,133,163,285,127,86,90,74,39,7,0,0
2020-12-11,1120,노은,승차,0,0,21,51,213,353,141,138,111,147,152,146,204,233,249,295,152,128,162,112,44,4,0,0
2020-12-11,1120,노은,하차,0,0,20,38,134,241,193,125,109,145,181,179,220,282,284,469,205,133,115,95,53,4,0,0
2020-12-11,1121,지족,승차,0,0,21,31,155,226,101,55,59,74,89,82,112,108,174,273,64,46,37,28,10,0,0,0
2020-12-11,1121,지족,하차,0,0,7,32,67,330,95,57,54,89,62,63,84,99,132,184,99,58,52,55,24,11,0,0
2020-12-11,1122,반석,승차,0,0,29,133,628,871,385,242,227,241,323,260,318,365,490,715,295,192,176,131,78,6,0,0
2020-12-11,1122,반석,하차,0,0,39,128,373,605,208,145,184,198,237,231,311,381,516,861,326,241,248,245,71,35,0,0
2020-12-12,1101,판암,승차,0,2,68,87,128,210,194,176,167,224,213,145,129,119,138,94,55,40,42,25,16,0,0,0
2020-12-12,1101,판암,하차,0,0,13,33,61,90,101,98,120,139,164,162,138,138,175,138,122,93,125,86,28,14,0,0
2020-12-12,1102,신흥,승차,0,0,30,39,65,77,98,89,80,63,74,63,45,46,61,31,22,21,23,8,3,0,0,0
2020-12-12,1102,신흥,하차,0,0,8,9,25,30,45,39,59,56,58,58,97,72,79,72,35,32,28,32,20,3,0,0
2020-12-12,1103,대동,승차,0,0,57,68,110,177,199,167,158,165,171,138,149,145,129,116,65,46,61,31,19,0,0,0
2020-12-12,1103,대동,하차,0,0,14,21,31,98,71,84,107,130,144,123,131,133,146,191,120,94,96,112,82,6,0,0
2020-12-12,1104,대전,승차,0,0,19,68,123,248,292,369,438,446,494,579,461,453,526,369,250,182,201,135,49,0,0,0
2020-12-12,1104,대전,하차,0,0,67,136,217,337,421,507,529,522,553,573,431,382,305,246,143,132,109,60,15,4,0,0
2020-12-12,1105,중앙로,승차,0,0,28,28,56,81,85,85,144,188,201,197,216,259,299,269,220,185,202,126,33,7,0,0
2020-12-12,1105,중앙로,하차,0,0,16,27,43,112,158,178,252,295,370,321,307,258,314,208,135,95,63,42,19,13,0,0
2020-12-12,1106,중구청,승차,0,0,12,17,39,41,46,54,62,54,55,46,62,53,59,34,29,25,20,24,7,0,0,0
2020-12-12,1106,중구청,하차,0,0,3,17,26,56,67,51,50,69,58,57,65,79,54,48,45,25,31,20,20,1,0,0
2020-12-12,1107,서대전네거리,승차,0,0,56,58,103,193,168,181,205,210,249,200,221,201,188,168,108,119,94,79,34,0,0,0
2020-12-12,1107,서대전네거리,하차,0,0,23,31,74,179,164,217,228,198,262,240,219,238,254,237,130,91,77,85,39,6,0,0
2020-12-12,1108,오룡,승차,0,8,41,63,97,159,139,128,144,164,154,135,133,109,118,113,51,50,36,41,19,0,0,0
2020-12-12,1108,오룡,하차,0,8,11,38,43,95,122,101,110,124,115,135,136,132,152,113,73,70,73,66,45,0,0,0
2020-12-12,1109,용문,승차,0,0,69,90,122,229,208,236,251,235,262,235,227,212,232,176,114,109,59,57,39,0,0,0
2020-12-12,1109,용문,하차,0,0,19,42,80,151,208,202,220,233,283,249,209,259,259,207,124,150,135,105,77,0,0,0
2020-12-12,1110,탄방,승차,0,0,16,50,79,100,124,125,138,148,235,199,182,153,231,164,80,75,89,71,21,0,0,0
2020-12-12,1110,탄방,하차,0,0,24,48,49,207,237,196,176,203,197,166,150,144,151,150,58,67,87,51,23,0,0,0
2020-12-12,1111,시청,승차,0,0,25,39,62,92,127,153,166,234,296,225,230,247,315,212,190,168,163,131,49,0,0,0
2020-12-12,1111,시청,하차,0,0,19,56,94,220,277,244,249,268,267,265,214,187,209,194,79,58,78,52,41,0,0,0
2020-12-12,1112,정부청사,승차,0,0,9,29,53,88,129,108,143,170,178,189,156,168,168,166,73,118,90,73,25,0,0,0
2020-12-12,1112,정부청사,하차,0,0,34,59,84,164,211,167,185,194,188,198,166,164,171,139,92,59,66,46,20,3,0,0
2020-12-12,1113,갈마,승차,0,0,39,41,69,139,154,139,108,95,118,93,113,91,81,58,40,37,53,25,23,0,0,0
2020-12-12,1113,갈마,하차,0,0,10,25,30,39,48,67,88,97,114,107,128,119,135,97,104,63,76,76,42,1,0,0
2020-12-12,1114,월평,승차,0,0,33,41,65,120,147,112,109,115,141,118,127,109,106,91,67,65,42,43,29,0,0,0
2020-12-12,1114,월평,하차,0,0,14,15,28,67,71,92,105,123,124,138,125,154,135,151,102,103,78,103,37,0,0,0
2020-12-12,1115,갑천,승차,0,0,7,24,22,49,51,30,43,31,48,35,42,23,23,17,13,10,12,11,4,0,0,0
2020-12-12,1115,갑천,하차,0,0,11,18,20,30,36,38,37,40,36,42,40,38,37,43,27,19,18,12,7,0,0,0
2020-12-12,1116,유성온천,승차,0,1,63,85,155,266,293,266,303,337,371,374,327,312,338,231,135,153,148,138,72,0,0,0
2020-12-12,1116,유성온천,하차,0,0,40,116,122,266,270,240,243,304,362,305,315,316,329,360,189,198,204,163,84,13,0,0
2020-12-12,1117,구암,승차,0,0,25,29,44,72,88,78,123,70,84,75,91,73,74,55,44,26,32,18,9,0,0,0
2020-12-12,1117,구암,하차,0,0,5,22,35,52,63,68,65,92,77,72,73,71,89,47,58,34,50,42,16,1,0,0
2020-12-12,1118,현충원,승차,0,0,6,17,26,55,66,61,72,60,99,74,101,89,93,64,31,24,33,29,2,0,0,0
2020-12-12,1118,현충원,하차,0,0,5,24,35,63,61,59,71,66,42,64,52,47,56,43,37,29,36,25,5,0,0,0
2020-12-12,1119,월드컵경기장,승차,0,0,7,26,46,98,112,84,105,94,91,97,110,93,82,66,60,37,39,24,10,0,0,0
2020-12-12,1119,월드컵경기장,하차,0,0,7,32,46,51,69,56,81,83,87,75,68,84,102,63,53,33,44,53,17,3,0,0
2020-12-12,1120,노은,승차,0,0,14,38,53,102,105,129,125,159,180,128,136,141,137,106,88,88,81,58,30,1,0,0
2020-12-12,1120,노은,하차,0,0,18,27,55,104,169,111,131,134,154,143,147,140,151,162,100,70,76,66,38,5,0,0
2020-12-12,1121,지족,승차,0,0,18,24,33,75,74,61,72,82,77,65,54,51,57,51,12,41,33,13,11,0,0,0
2020-12-12,1121,지족,하차,0,0,5,19,29,52,59,55,39,63,52,69,74,77,54,62,48,32,33,41,22,3,0,0
2020-12-12,1122,반석,승차,0,0,29,79,108,232,232,238,280,287,265,198,213,224,228,214,114,124,122,101,33,0,0,0
2020-12-12,1122,반석,하차,0,0,21,80,148,170,194,157,158,183,200,218,216,207,267,217,136,171,148,144,61,17,0,0
2020-12-13,1101,판암,승차,0,0,37,45,60,104,106,108,100,121,104,97,94,102,66,63,32,55,26,24,7,0,0,0
2020-12-13,1101,판암,하차,0,0,10,15,34,47,65,69,51,76,72,67,80,91,96,81,71,59,86,62,25,8,0,0
2020-12-13,1102,신흥,승차,0,0,16,22,27,55,54,43,39,41,51,37,38,30,21,27,13,7,16,9,3,0,0,0
2020-12-13,1102,신흥,하차,0,0,1,7,8,16,36,34,24,31,28,32,32,46,33,43,32,40,23,25,14,2,0,0
2020-12-13,1103,대동,승차,0,0,22,39,54,112,112,114,87,98,78,82,97,134,71,65,54,51,40,25,17,0,0,0
2020-12-13,1103,대동,하차,0,0,9,16,25,84,40,61,51,67,71,79,70,95,101,106,72,93,91,89,50,4,0,0
2020-12-13,1104,대전,승차,0,0,9,37,79,136,157,191,218,301,348,347,400,401,396,344,334,361,361,251,79,0,0,0
2020-12-13,1104,대전,하차,0,0,36,76,128,194,226,308,301,281,339,330,293,267,255,218,228,198,127,56,17,3,0,0
2020-12-13,1105,중앙로,승차,0,0,17,13,11,37,39,51,59,149,121,132,148,189,219,182,176,163,147,84,10,7,0,0
2020-12-13,1105,중앙로,하차,0,0,6,19,29,53,125,155,145,218,259,193,201,188,185,128,118,50,43,27,11,8,0,0
2020-12-13,1106,중구청,승차,0,0,14,12,23,28,34,23,25,36,40,32,43,37,37,29,28,10,23,17,8,0,0,0
2020-12-13,1106,중구청,하차,0,0,6,16,5,23,24,25,22,23,33,32,46,32,37,28,23,27,33,24,12,1,0,0
2020-12-13,1107,서대전네거리,승차,0,0,36,40,56,75,77,153,90,131,116,148,134,135,103,111,102,117,70,47,20,0,0,0
2020-12-13,1107,서대전네거리,하차,0,0,11,24,36,116,102,99,101,139,123,157,145,144,162,154,96,89,85,53,34,3,0,0
2020-12-13,1108,오룡,승차,0,0,32,29,46,74,69,81,95,109,75,84,81,75,79,41,37,45,39,28,8,0,0,0
2020-12-13,1108,오룡,하차,0,0,12,19,28,58,72,74,52,75,68,66,66,75,62,93,73,49,44,50,21,0,0,0
2020-12-13,1109,용문,승차,0,0,40,40,69,101,102,133,123,135,141,123,144,169,154,131,77,106,52,37,30,0,0,0
2020-12-13,1109,용문,하차,0,0,13,25,48,69,111,132,104,128,150,123,177,138,159,132,123,114,91,105,44,0,0,0
2020-12-13,1110,탄방,승차,0,0,9,21,38,43,64,71,65,98,86,72,86,110,126,68,70,49,48,31,12,0,0,0
2020-12-13,1110,탄방,하차,0,0,13,41,25,80,79,108,58,99,99,105,93,72,83,81,72,64,67,51,26,0,0,0
2020-12-13,1111,시청,승차,0,0,16,19,26,51,60,55,58,85,102,127,127,139,143,141,135,140,100,100,29,0,0,0
2020-12-13,1111,시청,하차,0,0,12,35,31,68,85,97,103,136,139,141,148,163,96,111,92,70,93,53,28,0,0,0
2020-12-13,1112,정부청사,승차,0,0,8,24,26,42,77,50,72,71,93,84,81,92,106,98,80,90,51,35,21,0,0,0
2020-12-13,1112,정부청사,하차,0,0,15,25,37,72,92,65,90,140,114,90,117,120,122,100,95,77,81,63,24,4,0,0
2020-12-13,1113,갈마,승차,0,0,23,18,38,59,76,84,72,68,91,111,83,74,75,36,48,27,35,19,11,0,0,0
2020-12-13,1113,갈마,하차,0,0,8,12,34,25,28,53,40,71,74,58,83,98,97,80,51,64,58,53,41,0,0,0
2020-12-13,1114,월평,승차,0,0,24,23,30,76,75,65,68,63,98,73,74,49,71,53,41,44,34,24,15,0,0,0
2020-12-13,1114,월평,하차,0,0,4,15,20,29,32,43,50,57,79,77,58,102,101,96,73,65,99,77,42,0,0,0
2020-12-13,1115,갑천,승차,0,0,5,12,19,16,16,24,19,33,31,24,27,19,24,26,13,10,5,8,4,0,0,0
2020-12-13,1115,갑천,하차,0,0,7,10,12,19,17,29,20,23,12,28,27,28,28,22,19,20,23,13,8,0,0,0
2020-12-13,1116,유성온천,승차,0,11,20,53,85,149,154,155,176,207,228,208,195,195,204,205,154,121,121,80,44,0,0,0
2020-12-13,1116,유성온천,하차,0,11,30,48,62,131,149,128,166,189,199,205,217,244,257,291,193,167,189,147,56,4,0,0
2020-12-13,1117,구암,승차,0,0,12,14,23,32,44,49,48,49,53,47,39,45,40,43,35,43,28,14,4,0,0,0
2020-12-13,1117,구암,하차,0,0,4,13,19,18,46,31,52,40,37,44,56,45,66,50,45,40,39,25,9,1,0,0
2020-12-13,1118,현충원,승차,0,0,7,8,11,32,33,52,45,61,75,38,51,54,46,47,21,31,20,16,0,0,0,0
2020-12-13,1118,현충원,하차,0,0,12,11,16,38,47,39,16,36,26,35,46,50,46,38,23,31,21,19,4,0,0,0
2020-12-13,1119,월드컵경기장,승차,0,0,6,14,21,46,55,39,41,63,70,49,49,58,59,46,37,30,27,17,7,0,0,0
2020-12-13,1119,월드컵경기장,하차,0,0,2,11,25,38,45,43,36,50,27,34,32,57,65,56,45,48,44,25,19,3,0,0
2020-12-13,1120,노은,승차,0,0,13,21,37,54,57,67,59,81,85,80,68,97,105,98,58,77,74,33,25,1,0,0
2020-12-13,1120,노은,하차,0,1,5,9,15,37,75,73,68,76,74,81,101,102,109,83,73,65,59,47,27,3,0,0
2020-12-13,1121,지족,승차,0,0,6,16,29,39,46,33,38,55,34,44,30,46,32,29,19,32,11,6,6,0,0,0
